"","NPI","ind"
"6885",1902048150,1
"6886",1902086192,1
"6887",1902192172,1
"6888",1902804966,1
"6889",1902806086,1
"6890",1902815368,1
"6891",1902817919,1
"6892",1902823784,1
"6893",1902826001,1
"6894",1902832629,1
"6895",1902834732,1
"6896",1902838774,1
"6897",1902863970,1
"6898",1902864069,1
"6899",1902866106,1
"6900",1902866593,1
"6901",1902869845,1
"6902",1902873052,1
"6903",1902874001,1
"6904",1902876139,1
"6905",1902879588,1
"6906",1902880958,1
"6907",1902884737,1
"6908",1902885585,1
"6909",1902890064,1
"6910",1902894207,1
"6911",1902895063,1
"6912",1902895485,1
"6913",1902896228,1
"6914",1902898356,1
"6915",1902899180,1
"6916",1902900624,1
"6917",1902905797,1
"6918",1902908056,1
"6919",1902920119,1
"6920",1902942949,1
"6921",1902950280,1
"6922",1902954308,1
"6923",1902977796,1
"6924",1902982788,1
"6925",1902983976,1
"6926",1902984081,1
"6927",1902991680,1
"6928",1902992274,1
"6929",1902994460,1
"6930",1912000142,1
"6931",1912001108,1
"6932",1912001900,1
"6933",1912007873,1
"6934",1912010950,1
"6935",1912012915,1
"6936",1912016544,1
"6937",1912041245,1
"6938",1912052549,1
"6939",1912056649,1
"6940",1912057910,1
"6941",1912058041,1
"6942",1912063728,1
"6943",1912072232,1
"6944",1912087982,1
"6945",1912090937,1
"6946",1912095084,1
"6947",1912101254,1
"6948",1912105248,1
"6949",1912158288,1
"6950",1912900051,1
"6951",1912900085,1
"6952",1912901539,1
"6953",1912901588,1
"6954",1912906223,1
"6955",1912906579,1
"6956",1912906942,1
"6957",1912908906,1
"6958",1912908971,1
"6959",1912910175,1
"6960",1912915786,1
"6961",1912916040,1
"6962",1912919200,1
"6963",1912919770,1
"6964",1912919937,1
"6965",1912923970,1
"6966",1912926395,1
"6967",1912934886,1
"6968",1912935768,1
"6969",1912939158,1
"6970",1912940545,1
"6971",1912940982,1
"6972",1912941360,1
"6973",1912946591,1
"6974",1912947151,1
"6975",1912948688,1
"6976",1912948902,1
"6977",1912954975,1
"6978",1912960006,1
"6979",1912960527,1
"6980",1912961764,1
"6981",1912968181,1
"6982",1912970302,1
"6983",1912973207,1
"6984",1912973744,1
"6985",1912974262,1
"6986",1912974783,1
"6987",1912978255,1
"6988",1912979139,1
"6989",1912988569,1
"6990",1912993601,1
"6991",1912998790,1
"6992",1922003102,1
"6993",1922004589,1
"6994",1922009265,1
"6995",1922010628,1
"6996",1922015098,1
"6997",1922017045,1
"6998",1922020783,1
"6999",1922022060,1
"7000",1922044940,1
"7001",1922047216,1
"7002",1922048529,1
"7003",1922053024,1
"7004",1922053644,1
"7005",1922059518,1
"7006",1922059971,1
"7007",1922064344,1
"7008",1922066950,1
"7009",1922073485,1
"7010",1922075746,1
"7011",1922077163,1
"7012",1922079383,1
"7013",1922082437,1
"7014",1922082973,1
"7015",1922085570,1
"7016",1922088137,1
"7017",1922089515,1
"7018",1922092915,1
"7019",1922098177,1
"7020",1922099449,1
"7021",1922099944,1
"7022",1922106814,1
"7023",1922110972,1
"7024",1922119221,1
"7025",1922144120,1
"7026",1922149426,1
"7027",1922151968,1
"7028",1922179480,1
"7029",1922191816,1
"7030",1922199504,1
"7031",1922203546,1
"7032",1922217884,1
"7033",1922218163,1
"7034",1922219666,1
"7035",1922254192,1
"7036",1922280460,1
"7037",1922311307,1
"7038",1922315217,1
"7039",1932102944,1
"7040",1932102969,1
"7041",1932104486,1
"7042",1932109121,1
"7043",1932109451,1
"7044",1932114352,1
"7045",1932115029,1
"7046",1932140589,1
"7047",1932145216,1
"7048",1932154721,1
"7049",1932158656,1
"7050",1932160983,1
"7051",1932161437,1
"7052",1932162054,1
"7053",1932162419,1
"7054",1932164639,1
"7055",1932164720,1
"7056",1932164779,1
"7057",1932165636,1
"7058",1932169992,1
"7059",1932172988,1
"7060",1932175437,1
"7061",1932175858,1
"7062",1932188166,1
"7063",1932188760,1
"7064",1932190444,1
"7065",1932190634,1
"7066",1932194834,1
"7067",1932197696,1
"7068",1932198041,1
"7069",1932198140,1
"7070",1932203478,1
"7071",1932207891,1
"7072",1932210721,1
"7073",1932214293,1
"7074",1932218641,1
"7075",1932220514,1
"7076",1932227758,1
"7077",1932251089,1
"7078",1932252145,1
"7079",1932280591,1
"7080",1932282738,1
"7081",1932325073,1
"7082",1932336229,1
"7083",1932341708,1
"7084",1932368255,1
"7085",1932427507,1
"7086",1932496486,1
"7087",1942202718,1
"7088",1942206560,1
"7089",1942209424,1
"7090",1942211503,1
"7091",1942212691,1
"7092",1942214226,1
"7093",1942218078,1
"7094",1942221437,1
"7095",1942235536,1
"7096",1942235692,1
"7097",1942250980,1
"7098",1942252077,1
"7099",1942252762,1
"7100",1942252911,1
"7101",1942260682,1
"7102",1942263090,1
"7103",1942264833,1
"7104",1942281985,1
"7105",1942283890,1
"7106",1942284922,1
"7107",1942286299,1
"7108",1942288873,1
"7109",1942289210,1
"7110",1942299045,1
"7111",1942300942,1
"7112",1942302807,1
"7113",1942309943,1
"7114",1942311287,1
"7115",1942340799,1
"7116",1942375928,1
"7117",1942392071,1
"7118",1942401948,1
"7119",1942419239,1
"7120",1942437181,1
"7121",1942461710,1
"7122",1942514039,1
"7123",1952305765,1
"7124",1952306177,1
"7125",1952308389,1
"7126",1952322554,1
"7127",1952333015,1
"7128",1952335747,1
"7129",1952338428,1
"7130",1952347718,1
"7131",1952349169,1
"7132",1952350282,1
"7133",1952363467,1
"7134",1952364705,1
"7135",1952367468,1
"7136",1952370488,1
"7137",1952371056,1
"7138",1952371536,1
"7139",1952371601,1
"7140",1952371619,1
"7141",1952380453,1
"7142",1952382756,1
"7143",1952385619,1
"7144",1952385627,1
"7145",1952386195,1
"7146",1952388019,1
"7147",1952389058,1
"7148",1952396889,1
"7149",1952399263,1
"7150",1952402331,1
"7151",1952410862,1
"7152",1952411191,1
"7153",1952411696,1
"7154",1952413908,1
"7155",1952443475,1
"7156",1952445272,1
"7157",1952448300,1
"7158",1952453474,1
"7159",1952459349,1
"7160",1952465908,1
"7161",1952487639,1
"7162",1952495798,1
"7163",1952498743,1
"7164",1952564700,1
"7165",1952586018,1
"7166",1962400143,1
"7167",1962401646,1
"7168",1962402065,1
"7169",1962403006,1
"7170",1962407577,1
"7171",1962409862,1
"7172",1962412023,1
"7173",1962412668,1
"7174",1962415059,1
"7175",1962418855,1
"7176",1962425561,1
"7177",1962426049,1
"7178",1962439273,1
"7179",1962443986,1
"7180",1962446401,1
"7181",1962448456,1
"7182",1962450262,1
"7183",1962456822,1
"7184",1962461079,1
"7185",1962465732,1
"7186",1962469973,1
"7187",1962471383,1
"7188",1962476028,1
"7189",1962477380,1
"7190",1962479071,1
"7191",1962481796,1
"7192",1962483883,1
"7193",1962487496,1
"7194",1962489443,1
"7195",1962498600,1
"7196",1962499707,1
"7197",1962501221,1
"7198",1962502484,1
"7199",1962504431,1
"7200",1962510503,1
"7201",1962513283,1
"7202",1962518811,1
"7203",1962519298,1
"7204",1962558593,1
"7205",1962564021,1
"7206",1962582098,1
"7207",1962586214,1
"7208",1962588640,1
"7209",1962595777,1
"7210",1962603613,1
"7211",1962652065,1
"7212",1962664995,1
"7213",1962665745,1
"7214",1962721845,1
"7215",1962728972,1
"7216",1972500098,1
"7217",1972503035,1
"7218",1972503670,1
"7219",1972504306,1
"7220",1972509784,1
"7221",1972510808,1
"7222",1972513562,1
"7223",1972514966,1
"7224",1972517266,1
"7225",1972522555,1
"7226",1972533032,1
"7227",1972539146,1
"7228",1972545408,1
"7229",1972553121,1
"7230",1972555332,1
"7231",1972563088,1
"7232",1972565695,1
"7233",1972571677,1
"7234",1972572923,1
"7235",1972579423,1
"7236",1972581973,1
"7237",1972585537,1
"7238",1972585677,1
"7239",1972587913,1
"7240",1972592079,1
"7241",1972592582,1
"7242",1972594901,1
"7243",1972599074,1
"7244",1972599363,1
"7245",1972602852,1
"7246",1972605525,1
"7247",1972613479,1
"7248",1972623882,1
"7249",1972653798,1
"7250",1972666220,1
"7251",1972673325,1
"7252",1972677383,1
"7253",1972682011,1
"7254",1972685543,1
"7255",1972688596,1
"7256",1972691376,1
"7257",1972694016,1
"7258",1972696706,1
"7259",1972714095,1
"7260",1972714954,1
"7261",1972724698,1
"7262",1972766715,1
"7263",1972797116,1
"7264",1972899862,1
"7265",1982604757,1
"7266",1982605192,1
"7267",1982612982,1
"7268",1982617494,1
"7269",1982623153,1
"7270",1982629622,1
"7271",1982633475,1
"7272",1982638201,1
"7273",1982647632,1
"7274",1982648374,1
"7275",1982648721,1
"7276",1982660171,1
"7277",1982663092,1
"7278",1982663191,1
"7279",1982664520,1
"7280",1982666525,1
"7281",1982668729,1
"7282",1982675369,1
"7283",1982677340,1
"7284",1982678322,1
"7285",1982681284,1
"7286",1982683397,1
"7287",1982684288,1
"7288",1982686986,1
"7289",1982693404,1
"7290",1982695326,1
"7291",1982695425,1
"7292",1982701926,1
"7293",1982703534,1
"7294",1982715777,1
"7295",1982716221,1
"7296",1982728879,1
"7297",1982763611,1
"7298",1982776241,1
"7299",1982780086,1
"7300",1982780656,1
"7301",1982791505,1
"7302",1982800058,1
"7303",1982807335,1
"7304",1982832432,1
"7305",1982844130,1
"7306",1982864799,1
"7307",1982896239,1
"7308",1982962262,1
"7309",1982998969,1
"7310",1992701734,1
"7311",1992706451,1
"7312",1992706774,1
"7313",1992707517,1
"7314",1992709521,1
"7315",1992712277,1
"7316",1992719454,1
"7317",1992722490,1
"7318",1992722748,1
"7319",1992725147,1
"7320",1992728430,1
"7321",1992728851,1
"7322",1992732127,1
"7323",1992734792,1
"7324",1992744247,1
"7325",1992745624,1
"7326",1992750384,1
"7327",1992754279,1
"7328",1992755425,1
"7329",1992764013,1
"7330",1992769723,1
"7331",1992770887,1
"7332",1992772644,1
"7333",1992775845,1
"7334",1992778799,1
"7335",1992783641,1
"7336",1992787857,1
"7337",1992791099,1
"7338",1992791628,1
"7339",1992792212,1
"7340",1992792980,1
"7341",1992793459,1
"7342",1992796346,1
"7343",1992797757,1
"7344",1992800742,1
"7345",1992804413,1
"7346",1992812903,1
"7347",1992815286,1
"7348",1992819049,1
"7349",1992819387,1
"7350",1992840094,1
"7351",1992866156,1
"7352",1992890180,1
"7353",1992896393,1
"7354",1992897821,1
"7355",1992899090,1
"7356",1992901730,1
"7357",1992928873,1
"7358",1992931703,1
"7359",1992953541,1
"7360",1992965602,1
"7361",1992968994,1
"7362",1992998553,1
"7363",1245421486,1
"7364",1265412902,1
"7365",1316978554,1
"7366",1386615813,1
"7367",1750499554,1
"7368",1811915366,1
"7369",1851473219,1
"7370",1003038688,1
"7371",1003801135,1
"7372",1003807363,1
"7373",1003814260,1
"7374",1003833682,1
"7375",1003875634,1
"7376",1003914599,1
"7377",1003918749,1
"7378",1003919267,1
"7379",1003931304,1
"7380",1013002716,1
"7381",1013050467,1
"7382",1013095413,1
"7383",1013901107,1
"7384",1013908516,1
"7385",1013910157,1
"7386",1013913474,1
"7387",1013915958,1
"7388",1013920958,1
"7389",1013940535,1
"7390",1013946458,1
"7391",1013993377,1
"7392",1023012796,1
"7393",1023015963,1
"7394",1023016706,1
"7395",1023019023,1
"7396",1023038155,1
"7397",1023041688,1
"7398",1023052529,1
"7399",1023055928,1
"7400",1023056355,1
"7401",1023062817,1
"7402",1023086444,1
"7403",1023087756,1
"7404",1023128931,1
"7405",1023156627,1
"7406",1023182292,1
"7407",1023212610,1
"7408",1033103551,1
"7409",1033104823,1
"7410",1033107362,1
"7411",1033108741,1
"7412",1033125935,1
"7413",1033138714,1
"7414",1033140116,1
"7415",1033193073,1
"7416",1033195086,1
"7417",1033195375,1
"7418",1033195383,1
"7419",1033199898,1
"7420",1033208475,1
"7421",1033295761,1
"7422",1033298625,1
"7423",1033320155,1
"7424",1033390646,1
"7425",1043203672,1
"7426",1043214935,1
"7427",1043216377,1
"7428",1043229529,1
"7429",1043232382,1
"7430",1043234644,1
"7431",1043239650,1
"7432",1043244007,1
"7433",1043275027,1
"7434",1043277429,1
"7435",1043284995,1
"7436",1043286396,1
"7437",1043302011,1
"7438",1043311194,1
"7439",1043320344,1
"7440",1043376395,1
"7441",1043394091,1
"7442",1043497886,1
"7443",1053306886,1
"7444",1053325449,1
"7445",1053326405,1
"7446",1053340372,1
"7447",1053343327,1
"7448",1053369454,1
"7449",1053376855,1
"7450",1053413955,1
"7451",1053436899,1
"7452",1053522045,1
"7453",1063404184,1
"7454",1063413565,1
"7455",1063443133,1
"7456",1063444115,1
"7457",1063464675,1
"7458",1063496735,1
"7459",1063497303,1
"7460",1063501880,1
"7461",1063503589,1
"7462",1063506574,1
"7463",1063560506,1
"7464",1063580801,1
"7465",1063580900,1
"7466",1073504866,1
"7467",1073516225,1
"7468",1073521449,1
"7469",1073537551,1
"7470",1073537684,1
"7471",1073546487,1
"7472",1073573036,1
"7473",1073593471,1
"7474",1073595013,1
"7475",1073626677,1
"7476",1073629739,1
"7477",1073630109,1
"7478",1073648549,1
"7479",1073661559,1
"7480",1073665436,1
"7481",1073721635,1
"7482",1073740882,1
"7483",1073773313,1
"7484",1083602320,1
"7485",1083609309,1
"7486",1083613616,1
"7487",1083640726,1
"7488",1083673073,1
"7489",1083680136,1
"7490",1083764468,1
"7491",1083795397,1
"7492",1083824775,1
"7493",1083839120,1
"7494",1083842884,1
"7495",1083843494,1
"7496",1093722423,1
"7497",1093724494,1
"7498",1093736860,1
"7499",1093749004,1
"7500",1093774309,1
"7501",1093774697,1
"7502",1093776056,1
"7503",1093813180,1
"7504",1093865743,1
"7505",1093870388,1
"7506",1093934515,1
"7507",1104803915,1
"7508",1104844372,1
"7509",1104890722,1
"7510",1104901552,1
"7511",1104913458,1
"7512",1104913888,1
"7513",1104971274,1
"7514",1114000783,1
"7515",1114001989,1
"7516",1114016631,1
"7517",1114031648,1
"7518",1114183977,1
"7519",1114186079,1
"7520",1114910296,1
"7521",1114910734,1
"7522",1114931219,1
"7523",1114959434,1
"7524",1114986791,1
"7525",1114996071,1
"7526",1114998853,1
"7527",1124018528,1
"7528",1124035944,1
"7529",1124040274,1
"7530",1124057799,1
"7531",1124065354,1
"7532",1124089818,1
"7533",1124100169,1
"7534",1124110515,1
"7535",1124122338,1
"7536",1124133988,1
"7537",1124139241,1
"7538",1124218516,1
"7539",1124392980,1
"7540",1134111941,1
"7541",1134128259,1
"7542",1134134661,1
"7543",1134139470,1
"7544",1134141989,1
"7545",1134160427,1
"7546",1134194624,1
"7547",1134211394,1
"7548",1144206012,1
"7549",1144206384,1
"7550",1144219163,1
"7551",1144222787,1
"7552",1144227943,1
"7553",1144259532,1
"7554",1144300773,1
"7555",1144374968,1
"7556",1144420340,1
"7557",1144451931,1
"7558",1154311397,1
"7559",1154365187,1
"7560",1154373033,1
"7561",1154376846,1
"7562",1154413813,1
"7563",1154417442,1
"7564",1154438737,1
"7565",1154438778,1
"7566",1154537017,1
"7567",1164402673,1
"7568",1164415675,1
"7569",1164445748,1
"7570",1164470035,1
"7571",1164510228,1
"7572",1164527990,1
"7573",1164574141,1
"7574",1164579157,1
"7575",1164607131,1
"7576",1164623930,1
"7577",1164633939,1
"7578",1164724563,1
"7579",1164861985,1
"7580",1174513865,1
"7581",1174547798,1
"7582",1174547939,1
"7583",1174551055,1
"7584",1174557029,1
"7585",1174585913,1
"7586",1174586788,1
"7587",1174588529,1
"7588",1174595342,1
"7589",1174609937,1
"7590",1174628234,1
"7591",1174631709,1
"7592",1174633317,1
"7593",1174658116,1
"7594",1174681373,1
"7595",1174787824,1
"7596",1184608259,1
"7597",1184624918,1
"7598",1184629370,1
"7599",1184630956,1
"7600",1184642134,1
"7601",1184644692,1
"7602",1184650657,1
"7603",1184658791,1
"7604",1184663585,1
"7605",1184684029,1
"7606",1184689739,1
"7607",1184689911,1
"7608",1184724098,1
"7609",1184730111,1
"7610",1184740102,1
"7611",1184750515,1
"7612",1184757064,1
"7613",1184773095,1
"7614",1184787046,1
"7615",1184860967,1
"7616",1194010900,1
"7617",1194727271,1
"7618",1194739110,1
"7619",1194742080,1
"7620",1194751941,1
"7621",1194787713,1
"7622",1194793356,1
"7623",1194811018,1
"7624",1194818252,1
"7625",1194828293,1
"7626",1194951632,1
"7627",1205056645,1
"7628",1205824091,1
"7629",1205861937,1
"7630",1205885662,1
"7631",1205886033,1
"7632",1205897303,1
"7633",1205903978,1
"7634",1205919537,1
"7635",1205931052,1
"7636",1205940988,1
"7637",1215012851,1
"7638",1215022058,1
"7639",1215040126,1
"7640",1215042494,1
"7641",1215049416,1
"7642",1215163571,1
"7643",1215165956,1
"7644",1215948427,1
"7645",1215955166,1
"7646",1215960471,1
"7647",1215993183,1
"7648",1225006372,1
"7649",1225025547,1
"7650",1225025752,1
"7651",1225028087,1
"7652",1225036577,1
"7653",1225087463,1
"7654",1225093768,1
"7655",1225103229,1
"7656",1225119845,1
"7657",1225120348,1
"7658",1225126733,1
"7659",1225167513,1
"7660",1235106196,1
"7661",1235113770,1
"7662",1235132945,1
"7663",1235135658,1
"7664",1235140492,1
"7665",1235153974,1
"7666",1235154618,1
"7667",1235163700,1
"7668",1235240870,1
"7669",1235254848,1
"7670",1235267279,1
"7671",1235365446,1
"7672",1245238021,1
"7673",1245255983,1
"7674",1245343821,1
"7675",1245346915,1
"7676",1245387794,1
"7677",1245419928,1
"7678",1245421114,1
"7679",1245448125,1
"7680",1245453646,1
"7681",1245591403,1
"7682",1255306817,1
"7683",1255311163,1
"7684",1255332920,1
"7685",1255334553,1
"7686",1255366050,1
"7687",1255368817,1
"7688",1255374617,1
"7689",1255377255,1
"7690",1255384988,1
"7691",1255404380,1
"7692",1255493664,1
"7693",1265401772,1
"7694",1265416259,1
"7695",1265419030,1
"7696",1265435390,1
"7697",1265458897,1
"7698",1265464606,1
"7699",1265494827,1
"7700",1265542187,1
"7701",1265666739,1
"7702",1265667638,1
"7703",1265745327,1
"7704",1265793566,1
"7705",1275500779,1
"7706",1275504912,1
"7707",1275517922,1
"7708",1275520363,1
"7709",1275526246,1
"7710",1275527954,1
"7711",1275645236,1
"7712",1275657611,1
"7713",1275731929,1
"7714",1275793069,1
"7715",1285615195,1
"7716",1285615575,1
"7717",1285622464,1
"7718",1285635458,1
"7719",1285637983,1
"7720",1285639054,1
"7721",1285641837,1
"7722",1285665588,1
"7723",1285671768,1
"7724",1285687533,1
"7725",1285691709,1
"7726",1285698530,1
"7727",1285730275,1
"7728",1285736058,1
"7729",1285749499,1
"7730",1285750943,1
"7731",1285817601,1
"7732",1285857714,1
"7733",1285907907,1
"7734",1285928085,1
"7735",1295731461,1
"7736",1295731875,1
"7737",1295735934,1
"7738",1295742401,1
"7739",1295752087,1
"7740",1295787620,1
"7741",1295791069,1
"7742",1295795813,1
"7743",1295814135,1
"7744",1295823433,1
"7745",1295825073,1
"7746",1295849677,1
"7747",1306062625,1
"7748",1306093893,1
"7749",1306815857,1
"7750",1306830211,1
"7751",1306868450,1
"7752",1306885512,1
"7753",1306899679,1
"7754",1306938188,1
"7755",1306941935,1
"7756",1306954060,1
