"","NPI","ind"
"14815",1639379654,0
"14816",1639385651,0
"14817",1639387889,0
"14820",1639396849,0
"14821",1639397359,0
"14822",1639399595,0
"14823",1639404973,0
"14825",1639412026,0
"14826",1639412059,0
"14827",1639437247,0
"14828",1639445323,0
"14829",1639464803,0
"14830",1639471568,0
"14831",1639480072,0
"14833",1639481369,0
"14834",1639481690,0
"14835",1639483670,0
"14836",1639484736,0
"14838",1639490477,0
"14839",1639496979,0
"14840",1639499056,0
"14841",1639499783,0
"14842",1639512437,0
"14843",1639517667,0
"14844",1639518913,0
"14846",1649202847,0
"14848",1649205204,0
"14849",1649206673,0
"14853",1649210535,0
"14854",1649212119,0
"14857",1649214404,0
"14859",1649215294,0
"14862",1649220708,0
"14864",1649222316,0
"14865",1649223496,0
"14866",1649223728,0
"14867",1649224957,0
"14869",1649228115,0
"14871",1649229105,0
"14873",1649230244,0
"14876",1649230756,0
"14878",1649231788,0
"14880",1649232323,0
"14882",1649232968,0
"14890",1649235920,0
"14891",1649236522,0
"14897",1649243056,0
"14899",1649243601,0
"14900",1649244039,0
"14902",1649245762,0
"14903",1649245770,0
"14904",1649247594,0
"14907",1649249053,0
"14908",1649249087,0
"14914",1649252974,0
"14918",1649257395,0
"14920",1649257858,0
"14921",1649258674,0
"14924",1649259417,0
"14928",1649264128,0
"14932",1649266891,0
"14933",1649267873,0
"14934",1649268012,0
"14936",1649268616,0
"14937",1649268848,0
"14944",1649272394,0
"14945",1649273673,0
"14956",1649279969,0
"14957",1649280603,0
"14959",1649281254,0
"14960",1649281569,0
"14963",1649286915,0
"14965",1649288077,0
"14966",1649289331,0
"14971",1649297128,0
"14973",1649298431,0
"14974",1649298910,0
"14976",1649300112,0
"14978",1649311069,0
"14979",1649316076,0
"14981",1649320359,0
"14982",1649331620,0
"14983",1649334038,0
"14987",1649342411,0
"14991",1649351289,0
"14994",1649354465,0
"14997",1649362831,0
"14998",1649364746,0
"14999",1649366592,0
"15000",1649366642,0
"15005",1649372368,0
"15006",1649373663,0
"15007",1649376211,0
"15008",1649378530,0
"15009",1649378738,0
"15010",1649378761,0
"15014",1649382136,0
"15018",1649386715,0
"15021",1649404070,0
"15022",1649405820,0
"15023",1649405994,0
"15024",1649407412,0
"15025",1649413501,0
"15026",1649414202,0
"15027",1649416694,0
"15029",1649430620,0
"15030",1649430844,0
"15031",1649431818,0
"15032",1649432196,0
"15033",1649432402,0
"15034",1649433319,0
"15035",1649436205,0
"15036",1649437732,0
"15038",1649443201,0
"15039",1649443540,0
"15040",1649459769,0
"15042",1649463829,0
"15043",1649468737,0
"15044",1649471160,0
"15045",1649475260,0
"15046",1649475666,0
"15048",1649479767,0
"15049",1649486101,0
"15050",1649488347,0
"15051",1649491135,0
"15052",1649494105,0
"15053",1649497967,0
"15054",1649507906,0
"15055",1649508110,0
"15056",1649513136,0
"15057",1649538554,0
"15058",1649563271,0
"15059",1649563412,0
"15060",1649569906,0
"15061",1649591959,0
"15062",1649594136,0
"15064",1649595281,0
"15065",1649596305,0
"15066",1649596362,0
"15067",1649610262,0
"15068",1649614587,0
"15069",1649619578,0
"15070",1659300275,0
"15073",1659303469,0
"15074",1659303576,0
"15080",1659308476,0
"15083",1659310191,0
"15084",1659310522,0
"15090",1659317576,0
"15093",1659319424,0
"15094",1659320455,0
"15097",1659324762,0
"15100",1659327062,0
"15102",1659327807,0
"15105",1659332369,0
"15108",1659334290,0
"15111",1659336105,0
"15117",1659340867,0
"15118",1659340883,0
"15119",1659341618,0
"15126",1659346054,0
"15127",1659346419,0
"15128",1659347334,0
"15130",1659347821,0
"15135",1659349454,0
"15141",1659353605,0
"15143",1659354934,0
"15147",1659357879,0
"15151",1659361129,0
"15155",1659366540,0
"15156",1659366995,0
"15158",1659368090,0
"15160",1659369841,0
"15163",1659370302,0
"15165",1659371011,0
"15171",1659373819,0
"15173",1659374023,0
"15176",1659377851,0
"15178",1659378131,0
"15179",1659378156,0
"15180",1659378388,0
"15185",1659383594,0
"15187",1659384907,0
"15190",1659385870,0
"15192",1659389971,0
"15194",1659394609,0
"15197",1659397404,0
"15199",1659399434,0
"15200",1659399525,0
"15201",1659401313,0
"15212",1659452985,0
"15214",1659454478,0
"15215",1659455889,0
"15216",1659459089,0
"15219",1659463859,0
"15221",1659467363,0
"15222",1659468270,0
"15225",1659471191,0
"15226",1659472728,0
"15227",1659472918,0
"15234",1659481208,0
"15235",1659482453,0
"15243",1659489474,0
"15244",1659489573,0
"15247",1659500049,0
"15248",1659500825,0
"15250",1659509412,0
"15252",1659529279,0
"15253",1659531077,0
"15254",1659531903,0
"15255",1659532273,0
"15256",1659532307,0
"15257",1659533057,0
"15258",1659534162,0
"15259",1659542074,0
"15261",1659547859,0
"15263",1659550408,0
"15264",1659553410,0
"15265",1659554012,0
"15266",1659554509,0
"15267",1659557874,0
"15269",1659558906,0
"15270",1659561421,0
"15271",1659562619,0
"15272",1659563815,0
"15273",1659570190,0
"15274",1659572451,0
"15275",1659574598,0
"15277",1659575686,0
"15279",1659576213,0
"15280",1659576767,0
"15282",1659588275,0
"15284",1659589737,0
"15286",1659595452,0
"15287",1659600104,0
"15288",1659633972,0
"15289",1659634640,0
"15290",1659635027,0
"15292",1659638385,0
"15293",1659654556,0
"15294",1659661999,0
"15295",1659667699,0
"15296",1659668028,0
"15298",1659682649,0
"15299",1659682664,0
"15300",1659692382,0
"15301",1659692630,0
"15302",1659693679,0
"15303",1659697571,0
"15304",1659698306,0
"15305",1659716447,0
"15306",1659717924,0
"15311",1669413191,0
"15312",1669414025,0
"15315",1669414744,0
"15318",1669416590,0
"15321",1669417770,0
"15326",1669420857,0
"15329",1669423273,0
"15333",1669424511,0
"15336",1669426862,0
"15337",1669427944,0
"15341",1669431094,0
"15345",1669434973,0
"15348",1669437026,0
"15350",1669439113,0
"15359",1669446654,0
"15361",1669449070,0
"15364",1669452041,0
"15367",1669453254,0
"15368",1669453429,0
"15369",1669454492,0
"15371",1669455952,0
"15372",1669456505,0
"15373",1669456679,0
"15375",1669457735,0
"15377",1669459756,0
"15378",1669461851,0
"15386",1669468559,0
"15388",1669468856,0
"15389",1669469961,0
"15390",1669470126,0
"15391",1669470274,0
"15397",1669472791,0
"15398",1669472932,0
"15400",1669473393,0
"15406",1669477071,0
"15407",1669477691,0
"15410",1669479481,0
"15411",1669481131,0
"15412",1669481750,0
"15413",1669483475,0
"15415",1669486668,0
"15416",1669487054,0
"15418",1669489100,0
"15422",1669491973,0
"15428",1669496907,0
"15429",1669496949,0
"15432",1669504122,0
"15433",1669506531,0
"15434",1669517769,0
"15436",1669521548,0
"15438",1669537916,0
"15439",1669541686,0
"15442",1669547071,0
"15447",1669556718,0
"15450",1669560033,0
"15452",1669560926,0
"15454",1669561072,0
"15458",1669568226,0
"15462",1669575064,0
"15463",1669575163,0
"15465",1669578597,0
"15467",1669580221,0
"15468",1669584199,0
"15469",1669585014,0
"15470",1669585873,0
"15473",1669589248,0
"15477",1669600565,0
"15478",1669600706,0
"15479",1669600839,0
"15480",1669600912,0
"15481",1669601241,0
"15482",1669602074,0
"15483",1669602512,0
"15484",1669606141,0
"15485",1669606331,0
"15486",1669606521,0
"15488",1669614327,0
"15489",1669624441,0
"15491",1669639381,0
"15492",1669639779,0
"15497",1669659595,0
"15498",1669662334,0
"15500",1669663845,0
"15503",1669672762,0
"15504",1669676375,0
"15506",1669679940,0
"15507",1669682118,0
"15508",1669683819,0
"15511",1669707113,0
"15513",1669723573,0
"15514",1669731295,0
"15515",1669731329,0
"15516",1669732640,0
"15518",1669760013,0
"15521",1669766721,0
"15524",1669768644,0
"15527",1669780565,0
"15528",1669783304,0
"15529",1669783361,0
"15530",1669783619,0
"15531",1669784435,0
"15532",1669784815,0
"15534",1669791059,0
"15535",1669792776,0
"15536",1669793444,0
"15537",1669794707,0
"15539",1669797742,0
"15540",1669816526,0
"15541",1679503163,0
"15545",1679506141,0
"15546",1679507701,0
"15548",1679510978,0
"15552",1679514657,0
"15553",1679515373,0
"15555",1679517460,0
"15556",1679517734,0
"15560",1679523682,0
"15561",1679524128,0
"15564",1679528897,0
"15567",1679529986,0
"15568",1679530141,0
"15569",1679530158,0
"15572",1679533509,0
"15573",1679533541,0
"15575",1679536361,0
"15577",1679539746,0
"15579",1679540405,0
"15581",1679540926,0
"15590",1679545669,0
"15592",1679548663,0
"15597",1679551980,0
"15599",1679553952,0
"15602",1679555163,0
"15603",1679556054,0
"15604",1679556997,0
"15606",1679558456,0
"15608",1679560700,0
"15609",1679561229,0
"15611",1679561518,0
"15613",1679562862,0
"15618",1679565568,0
"15619",1679565782,0
"15621",1679567440,0
"15623",1679569966,0
"15625",1679570576,0
"15626",1679570717,0
"15631",1679575203,0
"15632",1679575393,0
"15635",1679579783,0
"15636",1679580450,0
"15640",1679583546,0
"15649",1679598254,0
"15651",1679598734,0
"15652",1679598759,0
"15653",1679598981,0
"15654",1679599476,0
"15658",1679616924,0
"15659",1679616957,0
"15661",1679619266,0
"15662",1679620033,0
"15665",1679624191,0
"15670",1679635825,0
"15677",1679648828,0
"15678",1679653091,0
"15680",1679654768,0
"15681",1679655864,0
"15683",1679659346,0
"15693",1679670459,0
"15697",1679679401,0
"15698",1679679773,0
"15699",1679681753,0
"15703",1679686224,0
"15705",1679689343,0
"15707",1679693493,0
"15708",1679701858,0
"15709",1679702682,0
"15710",1679703961,0
"15713",1679712848,0
"15714",1679715361,0
"15715",1679720791,0
"15716",1679721567,0
"15717",1679729115,0
"15718",1679731566,0
"15719",1679731822,0
"15720",1679732788,0
"15721",1679733471,0
"15723",1679734453,0
"15724",1679735005,0
"15725",1679737514,0
"15726",1679737548,0
"15728",1679742332,0
"15729",1679749741,0
"15731",1679756613,0
"15732",1679756852,0
"15733",1679756936,0
"15735",1679764252,0
"15736",1679764823,0
"15737",1679771562,0
"15739",1679776850,0
"15740",1679776959,0
"15741",1679777247,0
"15744",1679808562,0
"15745",1679815922,0
"15746",1679839096,0
"15747",1679839427,0
"15748",1679860258,0
"15751",1679868020,0
"15752",1679868517,0
"15753",1679869275,0
"15754",1679869465,0
"15757",1679893788,0
"15758",1679895890,0
"15759",1679897698,0
"15760",1679910970,0
"15761",1679918544,0
"15762",1679919005,0
"15763",1689601445,0
"15765",1689603847,0
"15766",1689605602,0
"15767",1689607178,0
"15775",1689610867,0
"15781",1689619629,0
"15785",1689624967,0
"15795",1689632424,0
"15796",1689632762,0
"15801",1689637852,0
"15804",1689641656,0
"15805",1689641995,0
"15806",1689642605,0
"15807",1689643959,0
"15808",1689644064,0
"15809",1689645137,0
"15811",1689645962,0
"15814",1689646812,0
"15815",1689647695,0
"15816",1689649865,0
"15817",1689650053,0
"15820",1689650368,0
"15822",1689651804,0
"15823",1689652265,0
"15824",1689652992,0
"15825",1689654972,0
"15826",1689655839,0
"15828",1689657850,0
"15830",1689658502,0
"15835",1689661712,0
"15838",1689662744,0
"15844",1689666133,0
"15845",1689666380,0
"15847",1689667735,0
"15848",1689667800,0
"15849",1689668295,0
"15852",1689669327,0
"15855",1689674897,0
"15856",1689674947,0
"15858",1689676108,0
"15860",1689677171,0
"15862",1689678278,0
"15866",1689679896,0
"15868",1689682437,0
"15870",1689684474,0
"15871",1689684722,0
"15875",1689692410,0
"15879",1689698771,0
"15881",1689707606,0
"15883",1689715245,0
"15884",1689715534,0
"15890",1689730269,0
"15895",1689739054,0
"15899",1689745747,0
"15902",1689751679,0
"15903",1689751695,0
"15905",1689759029,0
"15909",1689774390,0
"15910",1689774788,0
"15915",1689780439,0
"15918",1689781288,0
"15920",1689787483,0
"15921",1689787632,0
"15922",1689787814,0
"15923",1689787848,0
"15924",1689788416,0
"15925",1689789158,0
"15926",1689789935,0
"15927",1689793168,0
"15929",1689800955,0
"15930",1689801318,0
"15933",1689802845,0
"15934",1689806317,0
"15936",1689808222,0
"15938",1689814584,0
"15940",1689821506,0
"15941",1689827990,0
"15942",1689831299,0
"15943",1689833279,0
"15944",1689833493,0
"15945",1689834517,0
"15946",1689834863,0
"15949",1689837569,0
"15950",1689838096,0
"15951",1689838146,0
"15952",1689838831,0
"15954",1689849226,0
"15956",1689851495,0
"15957",1689855058,0
"15959",1689860439,0
"15961",1689867095,0
"15962",1689871295,0
"15963",1689872749,0
"15966",1689882938,0
"15969",1689891657,0
"15970",1689892176,0
"15971",1689899122,0
"15972",1689901746,0
"15973",1689906075,0
"15974",1689921447,0
"15976",1689931933,0
"15977",1689962623,0
"15978",1689962839,0
"15979",1689963696,0
"15980",1689965303,0
"15981",1689966459,0
"15982",1689969412,0
"15984",1689990251,0
"15985",1689990863,0
"15986",1689994964,0
"15987",1699001073,0
"15988",1699017152,0
"15989",1699020123,0
"15990",1699034215,0
"15992",1699057976,0
"15993",1699062943,0
"15994",1699064691,0
"15995",1699068148,0
"15996",1699068452,0
"15997",1699075440,0
"15999",1699085928,0
"16000",1699086314,0
"16001",1699086504,0
"16002",1699088997,0
"16003",1699092346,0
"16004",1699093666,0
"16005",1699095364,0
"16007",1699099648,0
"16008",1699113944,0
"16009",1699152744,0
"16015",1699702738,0
"16025",1699714915,0
"16026",1699716480,0
"16029",1699720516,0
"16030",1699720714,0
"16032",1699722587,0
"16035",1699727503,0
"16038",1699729541,0
"16042",1699731877,0
"16043",1699732081,0
"16045",1699733071,0
"16047",1699734319,0
"16052",1699739458,0
"16053",1699739672,0
"16055",1699739912,0
"16056",1699740027,0
"16057",1699740084,0
"16060",1699741686,0
"16062",1699743229,0
"16064",1699744789,0
"16065",1699746495,0
"16067",1699748277,0
"16068",1699748400,0
"16069",1699748798,0
"16070",1699749770,0
"16078",1699756577,0
"16079",1699756775,0
"16083",1699758912,0
"16084",1699759738,0
"16085",1699760116,0
"16087",1699760488,0
"16088",1699762302,0
"16089",1699762427,0
"16091",1699763474,0
"16095",1699768994,0
"16096",1699769489,0
"16099",1699771402,0
"16100",1699772624,0
"16104",1699774885,0
"16107",1699776344,0
"16109",1699777656,0
"16112",1699780015,0
"16115",1699786442,0
"16121",1699792424,0
"16122",1699793042,0
"16123",1699796607,0
"16127",1699800466,0
"16128",1699807156,0
"16130",1699811620,0
"16135",1699826990,0
"16137",1699833756,0
"16139",1699839738,0
"16140",1699844886,0
"16142",1699845891,0
"16143",1699846444,0
"16155",1699862524,0
"16159",1699868612,0
"16165",1699874602,0
"16168",1699877506,0
"16169",1699881268,0
"16170",1699882654,0
"16172",1699886127,0
"16173",1699887034,0
"16176",1699895730,0
"16181",1699918946,0
"16182",1699919985,0
"16183",1699922278,0
"16184",1699925297,0
"16185",1699932541,0
"16186",1699936922,0
"16189",1699940122,0
"16190",1699940940,0
"16191",1699941989,0
"16193",1699943357,0
"16194",1699952762,0
"16196",1699959106,0
"16198",1699963249,0
"16199",1699965228,0
"16200",1699966424,0
"16201",1699969691,0
"16202",1699970012,0
"16203",1699970459,0
"16205",1699981811,0
"16206",1699983247,0
"16208",1700013315,0
"16210",1700015062,0
"16211",1700016961,0
"16212",1700026127,0
"16213",1700029519,0
"16214",1700033487,0
"16215",1700037892,0
"16216",1700044054,0
"16217",1700044187,0
"16218",1700045648,0
"16219",1700048014,0
"16220",1700048980,0
"16221",1700049582,0
"16224",1700059987,0
"16225",1700061058,0
"16230",1700068723,0
"16235",1700077021,0
"16236",1700079944,0
"16238",1700081536,0
"16239",1700083276,0
"16240",1700084548,0
"16244",1700089885,0
"16245",1700092269,0
"16246",1700097094,0
"16247",1700097227,0
"16248",1700097813,0
"16249",1700098845,0
"16251",1700105921,0
"16252",1700117009,0
"16254",1700142510,0
"16255",1700142783,0
"16257",1700146826,0
"16258",1700149853,0
"16259",1700152071,0
"16260",1700155330,0
"16261",1700172376,0
"16262",1700172426,0
"16263",1700172616,0
"16264",1700177748,0
"16265",1700177854,0
"16266",1700185485,0
"16267",1700222775,0
"16268",1700229069,0
"16269",1700229432,0
"16270",1700801214,0
"16271",1700803657,0
"16273",1700804580,0
"16274",1700805942,0
"16275",1700811387,0
"16282",1700814274,0
"16283",1700815172,0
"16284",1700817251,0
"16285",1700817475,0
"16287",1700822947,0
"16291",1700832086,0
"16292",1700832649,0
"16293",1700832896,0
"16295",1700833662,0
"16296",1700834421,0
"16298",1700836905,0
"16299",1700837044,0
"16303",1700839875,0
"16304",1700840105,0
"16305",1700840519,0
"16307",1700841707,0
"16309",1700842135,0
"16313",1700842812,0
"16315",1700844248,0
"16317",1700846268,0
"16321",1700850013,0
"16323",1700850369,0
"16324",1700851011,0
"16326",1700852183,0
"16329",1700855517,0
"16330",1700855566,0
"16332",1700856168,0
"16333",1700856556,0
"16334",1700857422,0
"16335",1700858347,0
"16336",1700858537,0
"16337",1700859113,0
"16338",1700859501,0
"16343",1700865268,0
"16345",1700868841,0
"16346",1700870078,0
"16352",1700872736,0
"16354",1700872918,0
"16355",1700875465,0
"16357",1700878022,0
"16358",1700878139,0
"16359",1700878279,0
"16361",1700878865,0
"16362",1700878964,0
